IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150050317,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/17/2015 12:00:00 AM,03:02,TARAVAL,"ARREST, BOOKED",200 Block of BROAD ST,-122.460830178051,37.7131059853618,"(37.7131059853618, -122.460830178051)"
150077480,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/25/2015 12:00:00 AM,21:24,TENDERLOIN,"ARREST, BOOKED",600 Block of OFARRELL ST,-122.414807788747,37.7855029033652,"(37.7855029033652, -122.414807788747)"
150077480,ASSAULT,THREATS AGAINST LIFE,Sunday,01/25/2015 12:00:00 AM,21:24,TENDERLOIN,"ARREST, BOOKED",600 Block of OFARRELL ST,-122.414807788747,37.7855029033652,"(37.7855029033652, -122.414807788747)"
150077593,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/25/2015 12:00:00 AM,23:26,TARAVAL,"ARREST, BOOKED",LAWTON ST / 22ND AV,-122.490663421606,37.757351232647,"(37.757351232647, -122.490663421606)"
150077662,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,01/25/2015 12:00:00 AM,20:05,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)"
150077678,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/26/2015 12:00:00 AM,00:13,CENTRAL,"ARREST, CITED",HYDE ST / PINE ST,-122.41720963943,37.7900459017168,"(37.7900459017168, -122.41720963943)"
150077684,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,01/25/2015 12:00:00 AM,09:45,BAYVIEW,NONE,1600 Block of JERROLD AV,-122.390348228773,37.739263538003,"(37.739263538003, -122.390348228773)"
150093903,ASSAULT,THREATS AGAINST LIFE,Saturday,01/31/2015 12:00:00 AM,01:44,INGLESIDE,"ARREST, BOOKED",4600 Block of MISSION ST,-122.435041282959,37.7242560470421,"(37.7242560470421, -122.435041282959)"
150094086,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,01/31/2015 12:00:00 AM,03:41,MISSION,NONE,1300 Block of CASTRO ST,-122.433978272453,37.7508960319364,"(37.7508960319364, -122.433978272453)"
150094105,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,01/31/2015 12:00:00 AM,04:00,INGLESIDE,"ARREST, BOOKED",28TH ST / DIAMOND ST,-122.435679467471,37.7447604211097,"(37.7447604211097, -122.435679467471)"
150094155,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/30/2015 12:00:00 AM,23:00,RICHMOND,NONE,200 Block of 3RD AV,-122.461339800811,37.7840012271258,"(37.7840012271258, -122.461339800811)"
150094177,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/31/2015 12:00:00 AM,07:15,SOUTHERN,NONE,TURK ST / MARKET ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)"
150050442,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/17/2015 12:00:00 AM,04:30,INGLESIDE,"ARREST, BOOKED",400 Block of CAYUGA AV,-122.43499790477,37.7296204309776,"(37.7296204309776, -122.43499790477)"
150050458,LARCENY/THEFT,"THEFT, DRUNK ROLL, >$400",Saturday,01/17/2015 12:00:00 AM,02:30,CENTRAL,NONE,MASON ST / GEARY ST,-122.409876622532,37.787148807979,"(37.787148807979, -122.409876622532)"
150050464,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,01/17/2015 12:00:00 AM,05:26,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.434457353955,37.7609766090845,"(37.7609766090845, -122.434457353955)"
150050486,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/17/2015 12:00:00 AM,05:22,MISSION,NONE,4100 Block of 24TH ST,-122.435209391759,37.7511723136128,"(37.7511723136128, -122.435209391759)"
150077979,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,01/26/2015 12:00:00 AM,06:39,PARK,"ARREST, BOOKED",1800 Block of PAGE ST,-122.451236373142,37.7703598019817,"(37.7703598019817, -122.451236373142)"
150077979,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,01/26/2015 12:00:00 AM,06:39,PARK,"ARREST, BOOKED",1800 Block of PAGE ST,-122.451236373142,37.7703598019817,"(37.7703598019817, -122.451236373142)"
150092892,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",Monday,01/12/2015 12:00:00 AM,19:00,RICHMOND,NONE,1900 Block of BRODERICK ST,-122.442136897772,37.7883357700623,"(37.7883357700623, -122.442136897772)"
150092911,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/30/2015 12:00:00 AM,19:05,NORTHERN,"ARREST, BOOKED",CLAY ST / VANNESS AV,-122.422695629365,37.7921733284528,"(37.7921733284528, -122.422695629365)"
150092911,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/30/2015 12:00:00 AM,19:05,NORTHERN,"ARREST, BOOKED",CLAY ST / VANNESS AV,-122.422695629365,37.7921733284528,"(37.7921733284528, -122.422695629365)"
150093022,OTHER OFFENSES,MASSAGE ESTABLISHMENT PERMIT VIOLATION,Friday,01/30/2015 12:00:00 AM,20:00,TARAVAL,EXCEPTIONAL CLEARANCE,3800 Block of NORIEGA ST,-122.504883710633,37.7530422085728,"(37.7530422085728, -122.504883710633)"
150061643,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,01/20/2015 12:00:00 AM,19:25,SOUTHERN,"ARREST, BOOKED",600 Block of MARKET ST,-122.403246158601,37.7879269004511,"(37.7879269004511, -122.403246158601)"
150061643,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,01/20/2015 12:00:00 AM,19:25,SOUTHERN,"ARREST, BOOKED",600 Block of MARKET ST,-122.403246158601,37.7879269004511,"(37.7879269004511, -122.403246158601)"
150006570,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,01/02/2015 12:00:00 AM,18:30,NORTHERN,NONE,1400 Block of WEBSTER ST,-122.430957655979,37.7840607474589,"(37.7840607474589, -122.430957655979)"
150028994,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/09/2015 12:00:00 AM,10:00,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)"
150051406,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/17/2015 12:00:00 AM,13:00,CENTRAL,"ARREST, BOOKED",1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)"
150051406,OTHER OFFENSES,RESISTING ARREST,Saturday,01/17/2015 12:00:00 AM,13:00,CENTRAL,"ARREST, BOOKED",1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)"
150051440,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/17/2015 12:00:00 AM,12:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150051462,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,01/17/2015 12:00:00 AM,12:36,BAYVIEW,"ARREST, BOOKED",2500 Block of MARIN ST,-122.40275678107,37.7481108122818,"(37.7481108122818, -122.40275678107)"
150051462,OTHER OFFENSES,CONSPIRACY,Saturday,01/17/2015 12:00:00 AM,12:36,BAYVIEW,"ARREST, BOOKED",2500 Block of MARIN ST,-122.40275678107,37.7481108122818,"(37.7481108122818, -122.40275678107)"
150051478,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/16/2015 12:00:00 AM,20:00,NORTHERN,NONE,1900 Block of CHESTNUT ST,-122.435465112596,37.8009725912881,"(37.8009725912881, -122.435465112596)"
150051490,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/16/2015 12:00:00 AM,23:00,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)"
150051503,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/16/2015 12:00:00 AM,20:00,BAYVIEW,NONE,2500 Block of MARIN ST,-122.40275678107,37.7481108122818,"(37.7481108122818, -122.40275678107)"
150051519,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/17/2015 12:00:00 AM,13:11,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,-122.419067224379,37.8073339305952,"(37.8073339305952, -122.419067224379)"
150051581,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,01/17/2015 12:00:00 AM,11:37,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150051616,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/17/2015 12:00:00 AM,14:15,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,-122.435385454946,37.7239104470753,"(37.7239104470753, -122.435385454946)"
150078159,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,01/24/2015 12:00:00 AM,02:43,CENTRAL,"ARREST, BOOKED",700 Block of SANSOME ST,-122.402043557609,37.7971874633378,"(37.7971874633378, -122.402043557609)"
150078331,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/20/2015 12:00:00 AM,09:00,RICHMOND,NONE,0 Block of 17TH AV,-122.476530939203,37.7864655220504,"(37.7864655220504, -122.476530939203)"
150078375,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/23/2015 12:00:00 AM,02:58,BAYVIEW,NONE,1100 Block of EVANS AV,-122.380141521656,37.7381436048928,"(37.7381436048928, -122.380141521656)"
150078397,VEHICLE THEFT,STOLEN TRUCK,Monday,01/26/2015 12:00:00 AM,02:00,INGLESIDE,NONE,0 Block of CAYUGA AV,-122.429366144535,37.7315123328573,"(37.7315123328573, -122.429366144535)"
150078472,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/13/2015 12:00:00 AM,15:32,TARAVAL,NONE,2400 Block of 39TH AV,-122.496980321717,37.7411564317504,"(37.7411564317504, -122.496980321717)"
150093301,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Friday,01/30/2015 12:00:00 AM,00:01,INGLESIDE,"ARREST, BOOKED",NAPLES ST / EXCELSIOR AV,-122.428836563252,37.7239546764345,"(37.7239546764345, -122.428836563252)"
150093323,PROSTITUTION,HUMAN TRAFFICKING,Friday,01/30/2015 12:00:00 AM,21:20,TARAVAL,EXCEPTIONAL CLEARANCE,2200 Block of TARAVAL ST,-122.490170246651,37.7424682353625,"(37.7424682353625, -122.490170246651)"
150094202,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015 12:00:00 AM,07:50,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.426995326766,37.8008726327692,"(37.8008726327692, -122.426995326766)"
150029293,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/10/2015 12:00:00 AM,12:40,BAYVIEW,NONE,26TH ST / WISCONSIN ST,-122.398341782091,37.751053954714,"(37.751053954714, -122.398341782091)"
150029306,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,01/08/2015 12:00:00 AM,20:00,MISSION,NONE,0 Block of SHARON ST,-122.429777862839,37.7652405158633,"(37.7652405158633, -122.429777862839)"
150052539,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,01/15/2015 12:00:00 AM,20:30,NORTHERN,NONE,400 Block of DUBOCE AV,-122.429522203036,37.7694867849847,"(37.7694867849847, -122.429522203036)"
150052551,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/17/2015 12:00:00 AM,19:00,INGLESIDE,"ARREST, BOOKED",0 Block of ROEMER WY,-122.446571654745,37.7090296042376,"(37.7090296042376, -122.446571654745)"
150052551,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,01/17/2015 12:00:00 AM,19:00,INGLESIDE,"ARREST, BOOKED",0 Block of ROEMER WY,-122.446571654745,37.7090296042376,"(37.7090296042376, -122.446571654745)"
150052567,OTHER OFFENSES,CONSPIRACY,Saturday,01/17/2015 12:00:00 AM,17:30,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)"
150052567,WARRANTS,WARRANT ARREST,Saturday,01/17/2015 12:00:00 AM,17:30,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)"
150052589,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/17/2015 12:00:00 AM,15:00,TARAVAL,"ARREST, BOOKED",JOHNMUIR DR / SKYLINEBLVD HY,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)"
150042574,ASSAULT,BATTERY,Wednesday,01/14/2015 12:00:00 AM,19:15,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.412447373124,37.775633673443,"(37.775633673443, -122.412447373124)"
150052733,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/17/2015 12:00:00 AM,20:15,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562,"(37.7940590485562, -122.395097774181)"
150052830,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Saturday,01/17/2015 12:00:00 AM,21:00,MISSION,NONE,3500 Block of 23RD ST,-122.422292907348,37.753668715636,"(37.753668715636, -122.422292907348)"
150052846,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,01/17/2015 12:00:00 AM,21:10,CENTRAL,"ARREST, BOOKED",POWELL ST / CALIFORNIA ST,-122.409175171456,37.7920414139396,"(37.7920414139396, -122.409175171456)"
150052846,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/17/2015 12:00:00 AM,21:10,CENTRAL,"ARREST, BOOKED",POWELL ST / CALIFORNIA ST,-122.409175171456,37.7920414139396,"(37.7920414139396, -122.409175171456)"
150052846,MISSING PERSON,FOUND PERSON,Saturday,01/17/2015 12:00:00 AM,21:10,CENTRAL,"ARREST, BOOKED",POWELL ST / CALIFORNIA ST,-122.409175171456,37.7920414139396,"(37.7920414139396, -122.409175171456)"
150053565,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/18/2015 12:00:00 AM,04:10,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399625435061,37.7831585013597,"(37.7831585013597, -122.399625435061)"
150053565,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,01/18/2015 12:00:00 AM,04:10,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399625435061,37.7831585013597,"(37.7831585013597, -122.399625435061)"
150054212,ASSAULT,BATTERY,Sunday,01/18/2015 12:00:00 AM,11:50,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)"
150054240,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,01/18/2015 12:00:00 AM,13:50,TARAVAL,"ARREST, BOOKED",HOLLOWAY AV / VICTORIA ST,-122.465389477974,37.7216721115747,"(37.7216721115747, -122.465389477974)"
150054256,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/18/2015 12:00:00 AM,10:14,CENTRAL,"ARREST, BOOKED",POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)"
150054278,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/18/2015 12:00:00 AM,02:00,SOUTHERN,NONE,100 Block of MINNA ST,-122.399566190584,37.7872560968777,"(37.7872560968777, -122.399566190584)"
150079771,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/26/2015 12:00:00 AM,12:00,PARK,NONE,KEZAR DR / MARTIN LUTHER KING JR DR,-122.458638758608,37.7671999403456,"(37.7671999403456, -122.458638758608)"
150079806,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/26/2015 12:00:00 AM,17:19,NORTHERN,NONE,300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)"
150080126,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,01/26/2015 12:00:00 AM,13:00,NORTHERN,NONE,1600 Block of JACKSON ST,-122.422253299565,37.7940917260344,"(37.7940917260344, -122.422253299565)"
150094337,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/31/2015 12:00:00 AM,08:40,PARK,"ARREST, BOOKED",300 Block of BRODERICK ST,-122.439116190803,37.7734021800065,"(37.7734021800065, -122.439116190803)"
150094359,VEHICLE THEFT,STOLEN TRUCK,Friday,01/30/2015 12:00:00 AM,22:00,CENTRAL,NONE,1000 Block of CHESTNUT ST,-122.420666812024,37.8028627711287,"(37.8028627711287, -122.420666812024)"
150094735,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/31/2015 12:00:00 AM,10:30,NORTHERN,NONE,1600 Block of POLK ST,-122.420896415028,37.7919567788031,"(37.7919567788031, -122.420896415028)"
150094757,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2015 12:00:00 AM,12:10,TARAVAL,"ARREST, BOOKED",LINCOLN WY / 19TH AV,-122.477309120603,37.7654460715825,"(37.7654460715825, -122.477309120603)"
150568194,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,01/15/2015 12:00:00 AM,12:00,INGLESIDE,NONE,100 Block of ACADIA ST,-122.437390669205,37.7319914043879,"(37.7319914043879, -122.437390669205)"
150006837,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/03/2015 12:00:00 AM,11:35,MISSION,"ARREST, BOOKED",25TH ST / OSAGE ST,-122.418862681557,37.7506062363965,"(37.7506062363965, -122.418862681557)"
150029607,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/10/2015 12:00:00 AM,15:24,NORTHERN,"ARREST, BOOKED",FILLMORE ST / POST ST,-122.433084166837,37.7851499161537,"(37.7851499161537, -122.433084166837)"
150029641,MISSING PERSON,MISSING ADULT,Saturday,01/10/2015 12:00:00 AM,09:13,PARK,NONE,1400 Block of GROVE ST,-122.440483106998,37.7755529016833,"(37.7755529016833, -122.440483106998)"
150055107,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/15/2015 12:00:00 AM,19:11,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
150055210,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/18/2015 12:00:00 AM,17:00,BAYVIEW,"ARREST, BOOKED",5200 Block of 3RD ST,-122.392379661468,37.7303863717611,"(37.7303863717611, -122.392379661468)"
150055210,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/18/2015 12:00:00 AM,17:00,BAYVIEW,"ARREST, BOOKED",5200 Block of 3RD ST,-122.392379661468,37.7303863717611,"(37.7303863717611, -122.392379661468)"
150055226,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/18/2015 12:00:00 AM,18:00,TARAVAL,"ARREST, BOOKED",1200 Block of 8TH AV,-122.465378582035,37.7650057282953,"(37.7650057282953, -122.465378582035)"
150055276,WARRANTS,WARRANT ARREST,Sunday,01/18/2015 12:00:00 AM,09:20,PARK,"ARREST, BOOKED",1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)"
150055276,MISSING PERSON,MISSING ADULT,Sunday,01/18/2015 12:00:00 AM,09:20,PARK,"ARREST, BOOKED",1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)"
150055317,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,01/18/2015 12:00:00 AM,13:30,CENTRAL,NONE,CHESTNUT ST / LEAVENWORTH ST,-122.418153513396,37.8031360312501,"(37.8031360312501, -122.418153513396)"
150055389,NON-CRIMINAL,LOST PROPERTY,Friday,01/16/2015 12:00:00 AM,17:50,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)"
150055486,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/18/2015 12:00:00 AM,20:50,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413681109495,37.7771214885462,"(37.7771214885462, -122.413681109495)"
150081174,MISSING PERSON,MISSING JUVENILE,Tuesday,01/27/2015 12:00:00 AM,08:50,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)"
150081174,MISSING PERSON,FOUND PERSON,Tuesday,01/27/2015 12:00:00 AM,08:50,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)"
150081180,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/27/2015 12:00:00 AM,08:40,SOUTHERN,NONE,1000 Block of NATOMA ST,-122.416469238037,37.7731269321893,"(37.7731269321893, -122.416469238037)"
150081237,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,01/23/2015 12:00:00 AM,00:01,MISSION,NONE,26TH ST / SOUTH VAN NESS AV,-122.415954301518,37.7491729638325,"(37.7491729638325, -122.415954301518)"
150081243,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Tuesday,01/27/2015 12:00:00 AM,05:29,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)"
150095545,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2015 12:00:00 AM,17:05,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)"
150096032,OTHER OFFENSES,RESISTING ARREST,Saturday,01/31/2015 12:00:00 AM,20:12,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)"
150098185,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,02/01/2015 12:00:00 AM,15:28,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399289033567,37.786383021575,"(37.786383021575, -122.399289033567)"
150055953,ASSAULT,BATTERY,Monday,01/19/2015 12:00:00 AM,00:34,INGLESIDE,NONE,0 Block of LAWRENCE AV,-122.451345531222,37.70986044957,"(37.70986044957, -122.451345531222)"
150056070,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,01/19/2015 12:00:00 AM,02:35,TARAVAL,"ARREST, BOOKED",0 Block of BROAD ST,-122.454756002084,37.7132579074067,"(37.7132579074067, -122.454756002084)"
150081259,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,01/26/2015 12:00:00 AM,22:00,NORTHERN,NONE,500 Block of HICKORY ST,-122.428456602267,37.7746972005203,"(37.7746972005203, -122.428456602267)"
150081538,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/27/2015 12:00:00 AM,10:47,MISSION,"ARREST, CITED",CAPP ST / 20TH ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)"
150081566,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Tuesday,01/27/2015 12:00:00 AM,09:53,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
150081572,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/26/2015 12:00:00 AM,23:38,CENTRAL,NONE,CHESTNUT ST / LARKIN ST,-122.42148290774,37.8026945181737,"(37.8026945181737, -122.42148290774)"
150096979,WARRANTS,WARRANT ARREST,Sunday,02/01/2015 12:00:00 AM,05:30,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)"
150097046,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/01/2015 12:00:00 AM,05:34,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)"
150098282,ASSAULT,BATTERY,Saturday,01/31/2015 12:00:00 AM,00:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)"
150098298,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2015 12:00:00 AM,22:30,RICHMOND,NONE,2000 Block of LYON ST,-122.44591592711,37.7896831680353,"(37.7896831680353, -122.44591592711)"
150056412,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/18/2015 12:00:00 AM,13:00,MISSION,NONE,JERSEY ST / SANCHEZ ST,-122.429577454987,37.7507609154496,"(37.7507609154496, -122.429577454987)"
150056622,TRESPASS,TRESPASSING,Monday,01/19/2015 12:00:00 AM,06:00,PARK,NONE,200 Block of NOE ST,-122.433068062231,37.7646313273922,"(37.7646313273922, -122.433068062231)"
150081588,WARRANTS,WARRANT ARREST,Tuesday,01/27/2015 12:00:00 AM,11:15,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)"
150081629,TRESPASS,TRESPASSING,Monday,01/26/2015 12:00:00 AM,21:30,BAYVIEW,"ARREST, BOOKED",2600 Block of OAKDALE AV,-122.403281043982,37.7420072042272,"(37.7420072042272, -122.403281043982)"
150081641,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/27/2015 12:00:00 AM,11:18,MISSION,NONE,100 Block of CHATTANOOGA ST,-122.426623405863,37.7541413014419,"(37.7541413014419, -122.426623405863)"
150081748,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/27/2015 12:00:00 AM,11:08,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150097381,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,01/29/2015 12:00:00 AM,19:00,TARAVAL,NONE,IRVING ST / 12TH AV,-122.469520447339,37.7638953380495,"(37.7638953380495, -122.469520447339)"
150097397,VEHICLE THEFT,STOLEN TRUCK,Sunday,02/01/2015 12:00:00 AM,04:30,MISSION,NONE,22ND ST / FLORIDA ST,-122.410375228033,37.7559413033368,"(37.7559413033368, -122.410375228033)"
150098527,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,02/01/2015 12:00:00 AM,17:02,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)"
150098527,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,02/01/2015 12:00:00 AM,17:02,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)"
